projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
5907,NAZARBAUG PALACE PHASE-1,ONS BUILDTECH LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,PRAGNESH PARMAR ,ANIL KORANNE,"NAZAR BAUG PALACE, KASBA","VIBHAG-A, TIKA NO.15/1 OF CITY SURVEY NO.1/1 A-23/2",390006,,NO,Vadodara,VADODARA TPO,2018-04-16,"[22.300954491183795, 73.21164323106183]",2018.0,4.0,2025-06-30,2025.0,6.0,1,1206.0,298.0,1206.0,1206.0,649481970.0,649481970.0,15431970.0,372500000.0,1115126823.0,368473923.0,279393604.0,279393604.0,276981970.0,649481970.0,194168.0,194168.0,194168.0,194168.0,3344.94855,538542.263682,,
2408,OPERA PALACE,Vishwas Builders,Mixed Development,PARTNERSHIP FIRM,YAGNIK R JETHANI,JALIL A SHAIKH,"BLOCK NO 331/A (KHOLVAD), TP 47","OP 89/A, LAKSANA KHOLVAD ROAD",395006,47,NO,Surat,SUDA,2015-03-20,"[21.26437044821665, 72.93477370533058]",2015.0,3.0,2020-12-31,2020.0,12.0,1,1194.0,1194.0,156.0,1194.0,747833430.0,747833430.0,0.0,588301568.0,822956000.0,822956000.0,822956000.0,822956000.0,159531862.0,747833430.0,51792.119999999886,53796.639999999905,51792.12,51792.12,14439.135336,626326.155779,,
6962,Bellagio Lace Textile Market,Anadh Buildcon,Commercial,PARTNERSHIP FIRM,SANJAY JOSSHI,Rajendra M. Mayani,"""Bellagio Lace Textile Market"", Block No :634+662","Nr. Shagun Avenue, Punagam BRTS Road, Reshma Chokadi,",395010,12,NO,Surat,SURAT TPO,2018-03-03,"[21.198339886484057, 72.86732825261174]",2018.0,3.0,2024-06-29,2024.0,6.0,1,1192.0,712.0,1192.0,1192.0,1186787350.0,1186787350.0,5034850.0,997016500.0,1518958800.0,811156200.0,668449941.0,668449941.0,189770850.0,1186787350.0,29953.939999999886,29953.939999999886,29953.81,29953.81,39620.580821,995626.971477,9689.0,9689.0
11448,EWS-43,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Vinit Prajapati,Japan B Shah,"TP-39, FP-59, Near Thaltej Fire Station,","Opp. Sun Residency, Thaltej, Ahmedabad",,,NO,Ahmedabad,AHMEDABAD TPO,2019-03-08,"[23.055072689780328, 72.4984707233399]",2019.0,3.0,2023-09-07,2023.0,9.0,1,1190.0,219.0,1190.0,1190.0,595912800.0,595912800.0,0.0,595912800.0,357000000.0,65700000.0,16569500.0,16569500.0,0.0,595912800.0,31380.299999999843,31380.299999999843,31380.3,31380.3,18990.028776,500767.058824,18673.0,18673.0
978,"WTC GIFT  Tower A, B & D",WTC Noida Development Company Pvt Ltd,Commercial,COMPANY,Nirman Consultants Pvt Ltd,Ducon Consultants Pvt Ltd,"Block No 51, Road 5E","Zone 5, GIFT CITY",382355,,NO,Gandhinagar,GANDHINAGAR TPO,2015-11-09,"[23.163399706239822, 72.6875052025299]",2015.0,11.0,2024-06-30,2024.0,6.0,1,1188.0,1168.0,1188.0,1188.0,5573117931.0,5573117931.0,22500000.0,4772176886.0,6900018487.0,6823458813.0,5951184709.0,5951184709.0,800941045.0,5573117931.0,51381.96000000032,51652.80000000032,51381.96,51381.96,108464.486972,4691176.709596,,
10554,GHTC-I LHP Rajkot,RAJKOT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Nilesh L. Purani,Nilesh L. Purani,Opp Raiyadhar STP,"Nr. Parshuram Temple, Raiya road",,32,NO,Rajkot,RAJKOT TPO,2020-09-01,"[22.302400782560323, 70.73644630761818]",2020.0,9.0,2022-09-01,2022.0,9.0,1,1158.0,1117.0,1158.0,1158.0,1188936000.0,1188936000.0,0.0,1188936000.0,402136320.0,378975760.0,303390760.0,303390760.0,0.0,1188936000.0,42727.60000000028,45690.5600000003,42727.6,42727.6,27825.948567,1026715.025907,25024.73,25024.73
7850,SUMAN BHARGAV EWS-32 TP NO 13 (BHARTHANA-VESU) FP NO 169,SURAT MUNICIPAL CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,NILESHBHAI J PATEL,KRUNALKUMAR MAHENDRABHAI LAD,SUMAN BHARGAV EWS 32 TPS NO 13 (VESU-BHARTHANA)," FP NO 169,Surat",395007,13,NO,Surat,SUDA,2018-11-06,"[21.142199009993774, 72.79469891330346]",2018.0,11.0,2021-09-30,2021.0,9.0,1,1148.0,1148.0,1148.0,1148.0,1212927353.0,1212927353.0,0.0,910621853.0,631400000.0,631400000.0,503705581.0,503705581.0,302305500.0,1212927353.0,40214.43999999934,42292.319999999294,40214.44,40214.44,30161.488087,1056556.9277,,
9036,SHALIGRAM PRIME,SHALIGRAM PROPERTIES LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,Establish Designs,AMEE ASSOCIATES,"SHALIGRAM PRIME, Marigold Circle, Safal Parisar Road","South Bopal, Ahmedabad ",380058,3,NO,Ahmedabad,AHMEDABAD TPO,2019-08-23,"[23.016754865791597, 72.4665565824287]",2019.0,8.0,2025-08-28,2025.0,8.0,1,1144.0,1078.0,1144.0,1144.0,4837373000.0,4837373000.0,101163000.0,2963000000.0,6398012664.0,6027919714.0,5662609788.0,5662609788.0,1874373000.0,4837373000.0,81178.31611668527,90549.42611668521,81178.32,81178.32,59589.469208,4228472.902098,31871.0,31871.0
6807,2548 EWS 1 PMAY FP 28,MUNICIPAL CORPORATION OF BHAVNAGAR,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,,,TP 8 RUVA FP 28,SUMAN TOWNSHIP SUBHASHNAGAR BHAVNAGAR ,364005,8,NO,Bhavnagar,BHAVNAGAR TPO,2017-04-12,"[21.769947699935695, 72.16888033717944]",2017.0,4.0,2021-10-31,2021.0,10.0,1,1136.0,1088.0,1136.0,1136.0,667437712.0,667437712.0,0.0,667437712.0,345600000.0,326400000.0,242420443.0,242420443.0,0.0,667437712.0,30586.19999999974,32196.439999999755,30586.0,30586.0,21821.673707,587533.197183,14768.0,14768.0
12170,ZUNDAL FP 123 TP 72,AHMEDABAD URBAN DEVELOPMENT AUTHORITY,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,SHAILENDRA CHAUHAN,DELF CONSULTING ENGINEERS (INDIA) PVT LTD,"T P 72 (TRAGAD-ZUNDAL) ,",FP 123,,,NO,Gandhinagar,GUJRERA,2021-02-01,"[23.1264011228968, 72.5695843833977]",2021.0,2.0,2024-02-15,2024.0,2.0,1,1132.0,1025.0,1132.0,1132.0,1800279979.0,1800279979.0,0.0,1800279979.0,652000000.0,563750000.0,286462000.0,286462000.0,0.0,1800279979.0,44932.0000000007,54015.200000000565,44932.0,44932.0,40066.767092,1590353.338339,38123.0,38123.0
11206,MONEY PLANT HIGH STREET,V SQUARE PROJECTS-JAGATPUR,Commercial,PARTNERSHIP FIRM,H M ARCHITECTS,D H PATEL,"Money Plant High Street, land Survey no.208 A, Near- BSNL Office,","Jagatpur - Raod, S.G. Road, Ahmedabad",,,NO,Ahmedabad,AHMEDABAD TPO,2020-11-06,"[23.11393401520501, 72.53838671624689]",2020.0,11.0,2025-10-15,2025.0,10.0,1,1113.0,939.0,1113.0,1113.0,2854992962.0,2854992962.0,8444300.0,2013048662.0,3015563990.0,2072663990.0,1457800291.0,1457800291.0,841944300.0,2854992962.0,46380.649999999594,46380.649999999594,46380.65,46380.65,61555.691048,2565132.939802,13306.0,13306.0
4790,"Construction Of 1088 DUs Of EWS-II Type at T.P.53(Magob-Dumbhal),F.P.No.82 under PMAY",SURAT MUNICIPAL CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Sanjay Umarigar,Jayesh A Dalal,TP 53 (Magob-Dumbhal) FP 82,"Nr. Amazia Water Park, Parvat Patiya",395010,53,NO,Surat,SURAT TPO,2017-05-04,"[21.19566748702399, 72.86370109558364]",2017.0,5.0,2021-02-04,2021.0,2.0,1,1088.0,1087.0,1088.0,1088.0,993530688.0,993530688.0,0.0,715646688.0,598400000.0,597850000.0,597850000.0,597850000.0,277884000.0,993530688.0,37068.15999999973,39418.23999999974,37068.16,37068.16,26802.805642,913171.588235,,
7240,STAR AYODHYA TEXTILE MALL,7 STAR EMPIRE LIMITED,Commercial,COMPANY,,,"Star Ayodhya Textile Mall, FP.No. 98, 99+100, ","TP-17, b/s Model Town Park, at Village-Puna, Surat- Kadodra Road, Surat",395011,17,NO,Surat,SUDA,2018-10-17,"[21.19340026723892, 72.87950987471027]",2018.0,10.0,2036-06-30,2036.0,6.0,1,1088.0,385.0,1088.0,1088.0,1106787200.0,1106787200.0,0.0,960796200.0,868112300.0,219281300.0,87600976.0,87600976.0,145991000.0,1106787200.0,15677.66,15677.66,15677.66,15677.66,70596.453808,1017267.647059,,
5935,Swaminarayan Green City,SATYASANKALP BUILDCON LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,Himanshu N Shah,Himanshu N Shah,Pasodara Patiya,"Nr.JB Diamond School, Kamrej.",395006,48,NO,Surat,SUDA,2018-01-16,"[21.25692709899764, 72.94386278923722]",2018.0,1.0,2025-06-30,2025.0,6.0,1,1085.0,388.0,1085.0,1085.0,2370397960.0,2370397960.0,8225560.0,2222862900.0,1953317923.0,717420923.0,538799121.0,538799121.0,147535060.0,2370397960.0,60977.39999999981,62717.93999999981,60977.4,60977.4,38873.385221,2184698.580645,,
17267,UNITED TEXTILE MARKET,SHANTINATH CORPORATION,Commercial,PARTNERSHIP FIRM,,,"T.P.S NO - 64 MAGOB DUMBHAL  BLOCK NO -151/2 TO 151/6 +78 , O.P. NO -102/B+88  F.P. NO -122+88","AT -MAGOB DUMBHAL , TA-CHORYASI, DIST - SURAT",,,NO,Surat,GUJRERA,2020-05-01,"[21.18846967094785, 72.86936739439794]",2020.0,5.0,2027-03-31,2027.0,3.0,1,1080.0,29.0,1080.0,1080.0,1123540825.0,1123540825.0,16578500.0,826038325.0,1169804000.0,33517000.0,15600001.0,15600001.0,297502500.0,1123540825.0,17269.96000000028,17269.96000000028,17269.96,17269.96,65057.523295,1040315.578704,13384.0,13384.0
1394,AKSHAR CITY,AKSHAR BUILDERS,Residential/Group Housing,PARTNERSHIP FIRM,RUCHIR SHETH,Aashutosh Desai,akshar city,"opp ratnapur petrol pump before dadabhagwan temple,dabhoi road",390004,,NO,Vadodara,VADODARA TPO,2014-04-01,"[22.25617408033547, 73.25983753717728]",2014.0,4.0,2022-07-31,2022.0,7.0,1,1070.0,973.0,1070.0,1070.0,1472733770.0,1472733770.0,708000.0,1044655770.0,1697300529.0,1447597529.0,1400859480.0,1400859480.0,428078000.0,1472733770.0,53260.809999999976,53260.809999999976,53260.81,53260.81,27651.358851,1376386.700935,,
12486,SOMESHWAR GARDEN CITY,SOMESHWAR DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,PINKAL K PATEL,NARAYAN I THAKOR,RS NO 202 NEAR DEVAKINAND SOCIETY,T B ROAD,,,NO,Mehsana,GUJRERA,2021-06-30,"[23.582195820698924, 72.38257150559801]",2021.0,6.0,2031-07-31,2031.0,7.0,1,1068.0,285.0,1068.0,1068.0,1151019143.02,1151019143.02,10648058.0,981500000.02,1272870000.0,339970000.0,246800935.0,246800935.0,169519143.0,1151019143.02,46431.40000000011,56079.08000000012,46431.4,46431.4,24789.671279,1077733.279981,33516.31,33516.31
17117,LIG 15,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,,,"TP-41, FP-157, Near G.D. Party Plot,","Science City Road, Sola, Ahmedabad - 380060",,,NO,Ahmedabad,GUJRERA,2019-10-01,"[23.079507668602577, 72.50948868220532]",2019.0,10.0,2023-03-21,2023.0,3.0,1,1060.0,0.0,1060.0,1060.0,977849600.0,977849600.0,0.0,977849600.0,1272000000.0,0.0,0.0,0.0,0.0,977849600.0,50848.20000000074,50848.20000000074,50848.2,50848.2,19230.761364,922499.622642,20696.0,20696.0
8226,VANDEMATARAM CITY CENTER,VYAPNILA TERMINALS (MODASA) PRIVATE LIMITED,Commercial,COMPANY,99 STUDIOS,,SR NO 734 788 789 ,TA MODASA DIST ARVALI,383315,,YES,Aravalli,GANDHINAGAR TPO,2019-02-07,"[23.46075214975393, 73.29752200153882]",2019.0,2.0,2025-09-29,2025.0,9.0,1,1060.0,187.0,1060.0,1060.0,1398245818.0,1398245818.0,25000000.0,1113245818.0,1563407855.0,215593115.0,61572079.0,61572079.0,285000000.0,1398245818.0,37014.874000000054,37263.084000000046,37049.47,37049.47,37739.968156,1319099.828302,27572.0,27572.0
14286,SMIT RESIDENCY,J EKLERA REALTY,Mixed Development,PARTNERSHIP FIRM,Nirav Asit Khandwala,JIGNESH ISHWARBHAI PATEL,"BLOCK NO : 136, MOJE : SIMADA, ","TAL : PUNA, DIST : SURAT ",395013,,NO,Surat,SURAT MUNICIPAL CORPORATION,2022-03-29,"[21.21606015966045, 72.90054547568505]",2022.0,3.0,2028-03-31,2028.0,3.0,1,1043.0,0.0,1043.0,1043.0,2587673265.0,2587673265.0,6196200.0,2410000000.0,3587988000.0,0.0,0.0,0.0,177673265.0,2587673265.0,62133.46999999978,67222.46999999978,62133.47,62133.47,41647.010299,2480990.666347,18777.0,18777.0
3752,Laxmi Nivas,Laxmi Infrastructure,Mixed Development,PARTNERSHIP FIRM,JIgnesh A Almoula,Shah Japan Bhadreshbhai,"Laxmi Nivas, B/h Samrudhi Residency,","Narol Aslali Highway, Narol",382405,80,NO,Ahmedabad,AHMEDABAD TPO,2016-09-15,"[22.952561510067454, 72.59922825669109]",2016.0,9.0,2020-12-30,2020.0,12.0,1,1038.0,802.0,1044.0,1038.0,1232763983.0,1232763983.0,1246100.0,1140388000.0,1381991044.0,1031455444.0,912576544.0,912576544.0,92375983.0,1232763983.0,50538.30000000022,50538.30000000022,50538.3,50538.3,24392.668194,1187633.89499,,
5807,Shree Tirupati Balaji Town,WEAL DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,Bharat Patel ,Bharat Patel ,"Block No.222, Opp. Sachin GIDC, ","Sachin Magdalla Road, Unn, Surat",395023,59,NO,Surat,SUDA,2011-02-09,"[21.10428206158555, 72.8610284795742]",2011.0,2.0,2021-06-30,2021.0,6.0,1,1035.0,958.0,1035.0,1035.0,719414662.0,719414662.0,0.0,719414662.0,856369868.0,780383868.0,706002277.0,706002277.0,0.0,719414662.0,36407.89999999977,36407.89999999977,36407.9,36407.9,19759.850527,695086.629952,34014.49,34014.49
4298,32 SHOPS + 476 LIG-1 + 400 LIG-2 + 120 MIG-1 AT SANAND,GUJARAT HOUSING BOARD,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,MAMTA SHAH & ASSOCIATES,DELF CONSULTING ENGINEERS LTD.,GUJARAT HOUSING BOARD,"NAL SAROVAR ROAD, SANAND",382170,5,NO,Ahmedabad,AUDA,2014-03-01,"[22.98412596170965, 72.37152026684271]",2014.0,3.0,2018-10-16,2018.0,10.0,1,1028.0,954.0,996.0,1028.0,871891285.0,871891285.0,200731.0,865411385.0,954864000.0,901100000.0,879888000.0,879888000.0,6479900.0,871891285.0,44551.91999999894,86149.71999999876,44551.92,44551.92,19570.229184,848143.273346,,
12911,EWS 69,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,JAYESH PAREKH,MAHADEV R DESAI,"AMC EWS , TP-99 (CHILODA),","MOJE MUTHIYA , AHMEDABAD",,,NO,Ahmedabad,GUJRERA,2021-04-26,"[23.104961392211873, 72.6729650937958]",2021.0,4.0,2024-04-25,2024.0,4.0,1,1017.0,0.0,1017.0,1017.0,623192878.02,623192878.02,0.0,623192878.02,305100000.0,0.0,0.0,0.0,0.0,623192878.02,29198.06999999937,29198.06999999937,29198.07,29198.07,21343.632576,612775.691268,14448.0,14448.0
2388,SHYAMALCOUNTY,SHREE GANESH INFRA,Residential/Group Housing,PARTNERSHIP FIRM,RUCHIR SHETH,AASHUTOSH A DESAI,SHYAMAL COUNTY,"OPP.GAYATRI TEMPLE, WAGHODIA ROAD",390019,,NO,Vadodara,VADODARA TPO,2014-04-25,"[22.29466769449612, 73.28367201221859]",2014.0,4.0,2022-06-25,2022.0,6.0,1,1014.0,961.0,1014.0,1014.0,1301394632.0,1301394632.0,16784895.0,1088606259.0,1602449632.0,1506937132.0,1494814128.0,1494814128.0,212788373.0,1301394632.0,56733.29999999973,58926.259999999704,56733.3,56733.3,22938.814277,1283426.658777,104629.0,104629.0
22017,DIAMOND VALLEY,NAVSARI REALTY LLP,Plotted Development,LIMITED LIABILITY PARTNERSHIP FIRM,Krishna Kalpenkumar Harsora,KALPENKUMAR MANHARLAL HARSORA,SURVEY  NOND NO-920 PAIKEE AND C.S.NO-920/1(SUB –DIVISON OF 920) ,"MOJE NAVSARI,MAFATLAL COMPANY AT NAVXSARI",396445,,NO,Navsari,NAVSARI MUNICIPALITY,2024-02-14,"[20.945782240943203, 72.91293247823866]",2024.0,2.0,2028-12-31,2028.0,12.0,1,1013.0,0.0,,1013.0,1110599820.0,1110599820.0,21142000.0,731153000.0,2694024720.0,0.0,0.0,0.0,379446820.0,1110599820.0,99726.05000000075,99726.05000000075,99726.05,99726.05,11136.50666,1096347.305035,192229.61,192229.61
6163,Const. Of 1008 EWS under PMGY,Jamnagar Area Development Authority,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Mars planning and Engineering Services Pvt. Ltd.,Subhash Gandha,TPS - 1 FP no- 66 Near Mohannagar,Hapa Road jamnagar,,1,NO,Jamnagar,JAMNAGAR TPO,2016-09-23,,2016.0,9.0,2018-11-22,2018.0,11.0,1,1008.0,584.0,,1008.0,710016260.0,710016260.0,0.0,710016260.0,302400000.0,175200000.0,42140305.0,42140305.0,0.0,710016260.0,27074.880000000147,27074.880000000147,27074.88,27074.88,26224.170153,704381.210317,,
389,Sumel-8,HN SAFAL REALTECH LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,"Dipikaben Chavda, ADS ARCHITECT PVT. LTD.",Naresh K. Shah,"Bharat Bobin Mill Compound, ","Near Ajit Mill Char Rasta,",,10,NO,Ahmedabad,AUDA,2015-01-27,"[23.02187272676585, 72.63291469731483]",2015.0,1.0,2018-12-31,2018.0,12.0,1,998.0,998.0,1881.0,998.0,3035225100.0,3035225100.0,17797600.0,1693098088.0,2541587889.0,2541587889.0,1694456069.0,1694456069.0,1342127012.0,3035225100.0,25075.530000000042,25075.530000000042,25075.53,25075.53,121043.307958,3041307.715431,,
10927,Sun Atmosphere,SUN REALTY,Mixed Development,PARTNERSHIP FIRM,MANSI SHAH (H.M. ARCHITECTS),NELSON MACWAN (SETU INFRASTRUCTURE),"Sun Atmosphere, Opp Club O'7, ",Shela,,1,YES,Ahmedabad,AHMEDABAD TPO,2020-10-23,"[23.007644755832253, 72.45577356517471]",2020.0,10.0,2024-07-31,2024.0,7.0,1,996.0,860.0,996.0,996.0,3086854388.0,3086854388.0,1342860.0,1453200802.0,3525657264.0,3054937684.0,2343945326.0,2343945326.0,1633653586.0,3086854388.0,58659.57999999963,64280.2999999996,58659.58,58659.58,52623.192802,3099251.393574,18028.0,18028.0
6801,SHYAMAL PARK,SHREE GANESH INFRA HOMES,Mixed Development,PARTNERSHIP FIRM,RUCHIR SHETH,AASHUTOSH A. DESAI,"SHYAMAL PARK, OPP.SHREEM SHRUSTI, NR.NILAMBER ORIENCE,","SUN PHARMA ROAD, VADODARA.",390012,27,NO,Vadodara,GANDHINAGAR TPO,2018-07-07,"[22.27673347539919, 73.13739748177086]",2018.0,7.0,2026-09-30,2026.0,9.0,1,990.0,524.0,990.0,990.0,1904322295.0,1904322295.0,4322295.0,1300000000.0,2656126120.0,1635575850.0,1547926233.0,1547926233.0,604322295.0,1904322295.0,64273.02499999981,72521.46499999987,64273.02,64273.02,29628.641925,1923557.873737,,
20967,MILLENNIUM TEXTILE MARKET 3,MILLENNIUM INFRA SQUARE LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,SANJAY  RIDDHISHANKAR JOSHI,KAMAL DIPAKBHAI UPADHYAY,"F.P.NO.120,121,122, T.P.NO.7 ANJANA, ","NEAR ANJANA BRIDGE, ANJANA, SURAT",395001,7,NO,Surat,SURAT MUNICIPAL CORPORATION,2023-05-25,"[21.182592336952897, 72.84593646717214]",2023.0,5.0,2027-12-31,2027.0,12.0,1,986.0,0.0,986.0,986.0,5818863216.0,5818863216.0,64716565.0,4315689800.0,6505250000.0,0.0,0.0,0.0,1503173416.0,5818863216.0,99118.04000000097,99118.04000000097,99118.04,99118.04,58706.399118,5901483.991886,34276.0,34276.0
10249,SUMAN VANI EWS-39 TPS NO 44 (JHANGIRABAD) FP NO 06,SURAT MUNICIPAL CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu ashok panchal,Jayesh A Dalal,"Final Plot no. 06 AT T.P. 44 (JHANGIRABAD),VILLAGE- JHANGIRABAD,","TA-SURAT CITY,DIST-SURAT",,44,NO,Surat,SUDA,2019-12-09,"[21.231917252002553, 72.77248207559556]",2019.0,12.0,2024-01-11,2024.0,1.0,1,984.0,568.0,984.0,984.0,867537760.0,867537760.0,0.0,704283260.0,541200000.0,312400000.0,11360000.0,11360000.0,163254500.0,867537760.0,33957.84000000001,35876.64000000003,33957.84,33957.84,25547.495365,881644.065041,13894.0,13894.0
545,Marigold,SAFAL GALA REALTIES,Mixed Development,PARTNERSHIP FIRM,H M Architects,Naresh K. Shah,"Near Safal Parisar 1, ","South Bopal, Ahmedabad",,3,NO,Ahmedabad,AUDA,2016-06-28,"[23.015319357608952, 72.4666810142241]",2016.0,6.0,2019-09-30,2019.0,9.0,1,977.0,629.0,489.0,977.0,998634092.0,998634092.0,4749800.0,916055500.0,3485237830.0,2300525930.0,1735274890.0,1735274890.0,82578592.0,998634092.0,60176.43999999996,61832.39999999996,60176.44,60176.44,16595.100873,1022143.389969,,
2082,SURYADARSHAN SILENT CITY,HARIDARSHAN DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,MANSUKH B. KELAWALA,KAMAL D. UPADHYAY,"BLOCK NO : 285,287,288","SURYADARSHAN SILENT CITY, KAMREJ VAV ROAD",394326,,NO,Surat,SURAT TPO,2014-06-01,"[21.253559053857806, 72.9808847271097]",2014.0,6.0,2024-05-01,2024.0,5.0,1,956.0,655.0,799.0,956.0,1325571015.0,1325571015.0,0.0,802500000.0,1624636000.0,1170456000.0,1136334375.0,1136334375.0,523071015.0,1325571015.0,90647.73999999953,90647.73999999953,90647.74,90647.74,14623.321166,1386580.559623,,
17124,AMC PHASE 12 EWS 74,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,,,"TP 84/ BFP 57, NEAR ADANI VIDHYA MANDIR","KATARIYA AUTO ROAD, MAKARBA",,,NO,Ahmedabad,GUJRERA,2021-03-26,"[22.99066293333333, 72.49891544444444]",2021.0,3.0,2024-12-31,2024.0,12.0,1,952.0,0.0,952.0,952.0,668040522.0,668040522.0,0.0,668040522.0,285600000.0,0.0,0.0,0.0,0.0,668040522.0,27132.0,27132.0,27132.0,27132.0,24621.867979,701723.237395,10703.0,10703.0
4101,INTERNATIONAL TEXTILE MARKET,I T M INFRA,Commercial,PARTNERSHIP FIRM,Kaushal Sureshbhai laheri,HEMANT A SHUKLA,"Final Plot No. 38/B, Block No.38, T.P. Scheme No. 61, ","Next to SMC party Plot, Puna Godadara Road",395012,61,NO,Surat,SUDA,2016-09-01,"[21.17895790040099, 72.87173195587692]",2016.0,9.0,2023-06-30,2023.0,6.0,1,951.0,852.0,951.0,951.0,3482959243.0,3482959243.0,7188500.0,3149264100.0,2678045017.0,2369860693.0,1506214714.0,1506214714.0,333695143.0,3482959243.0,59478.53999999981,59478.53999999981,59478.54,59478.54,58558.250472,3662417.710831,19598.0,19598.0
1136,ISCON PLATINUM,JP ISCON PRIVATE LIMITED,Residential/Group Housing,COMPANY,Placekinesis,Nikunj D Shah,"Bopal Cross Road, ","S P Ring Road, Bopal",380058,3,NO,Ahmedabad,AHMEDABAD TPO,2015-04-01,"[23.0308179443419, 72.47664382348809]",2015.0,4.0,2019-12-31,2019.0,12.0,1,938.0,887.0,115.0,938.0,6015529339.0,6015529339.0,206651894.0,4058085942.0,7383900551.0,6912798051.0,6738887319.0,6738887319.0,1957443397.0,6015529339.0,146513.39000000022,166642.60000000024,146513.39,146513.39,41057.881051,6413144.284648,,
6371,GANESH GLORY 11,SHREE SIDDHI INFRABUILD PRIVATE LIMITED,Commercial,COMPANY,Placekinesis Associate,SETU Infrastructure,"GANESH GLORY -11 ,","NR.BSNL OFFICE, JAGATPUR-CHENPUR ROAD,S.G.HIGHWAY ",380060,35,NO,Ahmedabad,AUDA,2018-02-15,"[23.11398498714432, 72.54056424034184]",2018.0,2.0,2022-11-15,2022.0,11.0,1,938.0,762.0,938.0,938.0,1674325570.0,1674325570.0,9141000.0,1400506781.0,2158155982.0,1619910282.0,1504512476.0,1504512476.0,273818789.0,1674325570.0,42510.14999999992,43755.879999999925,42510.15,42510.15,39386.489344,1784995.277186,18150.0,18150.0
12992,SUMAN SMIT EWS-44 TPS NO 43 (BHIMRAD) FP NO 109,SURAT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,VIRALBEN R DOBARIYA,NIKULD BHANDERI,"T.P.S. NO. 43 (BHIMRAD), F.P. NO. 109 (S.E.W.S.),","AT VILLAGE - BHIMRAD, TA - MAJURA, DIST - SURAT.",,,NO,Surat,GUJRERA,2021-09-14,"[21.128507141930317, 72.80513203166537]",2021.0,9.0,2025-12-31,2025.0,12.0,1,936.0,0.0,936.0,936.0,830216293.0,830216293.0,0.0,690041293.0,512302000.0,0.0,0.0,0.0,140175000.0,830216293.0,31924.432000000706,33966.032000000734,31924.43,31924.43,26005.673179,886983.219017,13350.0,13350.0
8180,AL MADINA RESIDENCY,AAKAR LAND DEVELOPERS PRIVATE LIMITED,Mixed Development,COMPANY,MEHUL H NAIK,JALAG JAGDISH THARANBHAI,TPS NO 59 UNN FP NO 133A2 BLOCK NO 149A,VILLAGE UNN,395023,59,YES,Surat,SURAT TPO,2019-04-05,"[21.11203969639944, 72.86695901752]",2019.0,4.0,2027-08-05,2027.0,8.0,1,934.0,0.0,934.0,934.0,1171426070.0,1171426070.0,3549050.0,939609000.0,1686056096.0,0.0,0.0,0.0,231817070.0,1171426070.0,34677.13999999968,36950.449999999655,34677.14,34677.14,33780.930896,1254203.501071,,
